X,Y,RA,DEC,MAG1_ACS,MAG1_JC,MAG1_ERR,CHI1,SNR1,SHARP1,ROUND1,CROWD1,FLAG1,MAG2_ACS,MAG2_JC,MAG2_ERR,CHI2,SNR2,SHARP2,ROUND2,CROWD2,FLAG2
2534.86,3232.36,204.2758716,-30.0826777,26.566,26.752,0.082,0.89,13.3,-0.003,0.087,0.0,0,25.939,25.931,0.121,1.02,9.0,0.156,0.596,0.0,0
4156.58,3343.48,204.2687895,-30.1043951,26.576,26.772,0.085,0.95,12.8,-0.002,0.027,0.0,0,25.921,25.913,0.12,0.96,9.1,0.008,0.418,0.0,0
435.81,3065.45,204.2853961,-30.0546335,26.854,27.25,0.105,1.19,10.3,0.02,0.532,0.023,0,25.582,25.573,0.092,1.03,11.7,-0.026,-0.119,0.004,0
3629.98,2887.71,204.2776815,-30.0985467,26.749,27.095,0.098,0.94,11.1,0.056,0.181,0.001,0,25.653,25.644,0.097,0.92,11.2,0.074,0.482,0.001,0
3764.0,3128.77,204.2734541,-30.0996765,27.18,27.674,0.14,0.87,7.7,0.082,0.295,0.003,0,25.502,25.491,0.085,0.96,12.8,-0.029,0.359,0.001,0
354.73,1913.12,204.3037549,-30.0568336,27.095,27.577,0.139,1.04,7.8,0.042,0.389,0.004,0,25.474,25.463,0.091,1.07,11.9,-0.001,0.306,0.008,0
3847.12,3617.94,204.2654972,-30.0994029,26.55,26.636,0.082,1.0,13.2,-0.056,-0.068,0.001,0,26.167,26.16,0.145,1.01,7.5,0.054,0.442,0.001,0
1181.61,2634.7,204.2897074,-30.0660025,27.197,27.682,0.15,1.0,7.3,0.061,0.834,0.002,0,25.563,25.552,0.152,1.05,7.1,0.025,-0.404,0.001,0
350.88,1733.06,204.3065947,-30.057297,26.59,26.812,0.095,0.97,11.4,0.001,0.154,0.003,2,25.869,25.861,0.125,1.05,8.7,-0.012,0.147,0.023,0
86.44,624.11,204.3248753,-30.0568781,26.852,27.23,0.105,1.13,10.3,0.09,0.997,0.012,0,25.646,25.637,0.096,1.1,11.4,0.058,0.439,0.001,0
1841.2,419.36,204.3223297,-30.0813103,26.855,27.227,0.104,1.01,10.4,0.006,0.107,0.0,0,25.67,25.661,0.095,1.03,11.4,0.012,0.164,0.0,0
3431.37,1703.34,204.296938,-30.0992425,26.565,26.703,0.085,1.09,12.8,-0.042,0.065,0.108,0,26.058,26.051,0.139,0.93,7.8,0.071,0.443,0.036,0
297.07,2380.87,204.2966003,-30.0547101,26.549,26.677,0.085,1.04,12.8,0.073,0.105,0.0,0,26.069,26.062,0.142,1.0,7.6,-0.061,0.277,0.0,0
372.9,2423.13,204.2956876,-30.0556194,26.772,27.15,0.112,1.06,9.7,0.098,0.346,0.001,2,25.568,25.559,0.155,1.06,7.0,0.001,0.217,0.0,0
2512.79,2914.55,204.2809353,-30.083289,26.731,27.053,0.098,0.98,11.1,-0.011,0.267,0.049,0,25.711,25.703,0.101,1.04,10.8,0.025,-0.156,0.014,0
486.55,3703.78,204.2752074,-30.0534929,26.66,26.908,0.087,1.09,12.4,0.026,-0.027,0.0,0,25.865,25.857,0.112,1.04,9.7,-0.066,1.075,0.001,0
437.44,1119.38,204.3159462,-30.0602304,26.9,27.305,0.109,1.03,10.0,0.112,0.373,0.002,0,25.595,25.585,0.092,1.0,11.8,-0.021,0.132,0.001,0
2117.47,2563.16,204.2877538,-30.0789245,27.02,27.474,0.122,1.12,8.9,0.038,0.308,0.068,0,25.517,25.507,0.088,0.91,12.4,0.003,0.431,0.042,0
481.03,2444.49,204.2949969,-30.0570276,26.639,26.905,0.092,0.98,11.8,0.004,0.099,0.002,0,25.793,25.785,0.113,1.06,9.6,0.039,0.583,0.004,0
95.55,1076.73,204.3177385,-30.0557065,27.143,27.622,0.136,0.97,8.0,0.114,0.777,0.0,0,25.535,25.525,0.091,0.98,11.9,0.01,-0.091,0.001,0
2091.85,1511.46,204.3043546,-30.0815896,26.759,27.09,0.097,1.01,11.2,-0.06,0.457,0.001,0,25.716,25.707,0.102,0.99,10.7,0.031,0.32,0.001,0
472.74,2542.4,204.2934868,-30.0566344,26.577,26.746,0.084,1.04,13.0,0.016,0.306,0.051,0,25.992,25.985,0.132,0.93,8.2,-0.067,0.54,0.013,0
1444.25,4021.1,204.2670746,-30.0655961,26.588,26.72,0.081,1.03,13.4,0.013,0.1,0.001,0,26.098,26.091,0.131,1.06,8.3,-0.004,0.407,0.001,0
2307.66,1354.0,204.3061184,-30.0849732,26.586,26.723,0.09,1.03,12.1,-0.012,-0.243,0.0,0,26.084,26.077,0.15,1.05,7.2,0.231,1.082,0.002,0
2909.31,3206.95,204.2750387,-30.0878386,26.691,26.97,0.093,1.03,11.7,0.043,0.379,0.005,0,25.807,25.799,0.109,1.02,10.0,-0.032,0.577,0.0,0
3290.72,1105.62,204.3067892,-30.0990434,26.65,26.885,0.086,1.06,12.6,-0.009,0.593,0.002,0,25.89,25.882,0.116,1.15,9.4,0.059,0.211,0.0,0
2239.82,432.27,204.3208179,-30.0866903,26.749,27.044,0.09,0.94,12.1,-0.006,-0.017,0.002,0,25.815,25.807,0.106,0.95,10.2,0.028,0.579,0.064,0
889.03,2599.82,204.2912169,-30.0621267,26.81,27.176,0.108,0.97,10.0,0.005,0.727,0.0,0,25.646,25.637,0.106,1.09,10.2,0.108,-0.367,0.004,0
4175.28,3983.82,204.2586698,-30.1028121,26.652,26.877,0.089,1.11,12.2,0.095,0.615,0.0,0,25.921,25.913,0.117,1.05,9.3,-0.092,-0.122,0.0,0
1591.18,2211.38,204.2950083,-30.072781,26.962,27.35,0.166,1.04,6.5,0.051,1.812,0.013,0,25.719,25.71,0.146,0.98,7.4,-0.041,0.337,0.015,0
3504.08,1230.21,204.3041309,-30.1015859,26.668,26.909,0.093,0.93,11.7,-0.015,-0.27,0.002,0,25.893,25.885,0.132,1.04,8.2,-0.008,0.466,0.003,2
4161.93,3168.23,204.2715247,-30.1049705,26.581,26.705,0.085,1.03,12.7,0.049,0.703,0.002,0,26.109,26.101,0.143,1.06,7.6,0.064,-0.182,0.001,0
471.4,744.63,204.3217191,-30.0617646,27.531,28.091,0.179,0.95,6.1,-0.01,0.526,0.008,0,25.506,25.494,0.084,0.95,12.9,0.034,0.53,0.009,0
2764.59,241.78,204.3220866,-30.0943668,26.691,26.937,0.089,0.91,12.2,0.051,0.42,0.01,0,25.902,25.893,0.112,1.05,9.7,-0.032,0.075,0.005,0
304.11,1225.71,204.3147145,-30.0581142,27.074,27.527,0.13,1.02,8.3,0.063,0.121,0.008,0,25.576,25.566,0.092,1.12,11.8,-0.016,0.518,0.047,0
2475.7,3577.37,204.2706482,-30.0808843,26.738,27.025,0.093,1.04,11.7,0.036,0.013,0.003,0,25.828,25.819,0.107,0.93,10.1,0.009,0.565,0.001,0
1849.91,3978.84,204.2664032,-30.0712295,26.674,26.881,0.088,0.95,12.4,0.075,0.498,0.0,0,25.993,25.986,0.121,1.08,9.0,-0.056,0.165,0.002,0
691.96,4040.92,204.2692387,-30.0553171,27.419,27.951,0.163,1.09,6.7,0.002,0.739,0.01,0,25.55,25.539,0.087,1.08,12.4,0.041,0.17,0.007,0
1050.1,1943.38,204.300995,-30.0661962,26.656,26.91,0.097,0.99,11.2,0.049,0.19,0.0,0,25.845,25.837,0.127,1.11,8.6,0.089,0.344,0.0,0
2053.32,153.2,204.3258135,-30.0849546,26.609,26.694,0.085,1.12,12.7,-0.012,0.463,0.012,0,26.226,26.22,0.156,1.08,7.0,0.129,-0.219,0.111,2
1520.46,2662.8,204.2881521,-30.0705264,26.988,27.308,0.175,0.96,6.2,0.02,0.187,0.001,0,25.979,25.971,0.132,1.02,8.2,-0.056,0.404,0.0,0
1450.65,4066.4,204.2663422,-30.0655532,26.904,27.268,0.107,1.12,10.1,0.088,0.702,0.002,0,25.748,25.739,0.1,1.08,10.8,-0.016,0.106,0.001,0
2038.21,469.04,204.3209025,-30.0838453,26.599,26.705,0.085,1.05,12.7,-0.012,0.476,0.003,2,26.17,26.163,0.142,1.0,7.7,0.042,0.183,0.0,0
557.72,2171.95,204.299024,-30.0588506,26.638,26.885,0.103,1.07,10.5,0.076,0.226,0.014,2,25.849,25.841,0.136,0.91,8.0,0.057,0.586,0.074,2
257.22,2356.93,204.2971071,-30.0542372,26.57,26.671,0.085,0.91,12.7,0.096,0.27,0.048,0,26.152,26.145,0.154,1.07,7.1,-0.097,0.244,0.026,0
3756.3,2942.34,204.2764077,-30.1001065,26.728,27.015,0.095,1.03,11.5,0.001,0.359,0.004,0,25.82,25.812,0.112,0.9,9.7,0.103,0.138,0.001,0
3513.74,3400.27,204.2700134,-30.0954973,26.958,27.367,0.11,1.01,9.9,0.021,0.548,0.0,0,25.639,25.629,0.094,0.95,11.5,0.027,-0.005,0.0,0
3270.07,1644.74,204.2983887,-30.0972185,26.574,26.626,0.084,1.05,12.9,-0.041,0.456,0.032,0,26.327,26.32,0.17,1.15,6.4,0.01,1.029,0.077,0
2215.17,2950.6,204.2813481,-30.0791415,26.753,27.055,0.098,1.11,11.1,0.045,-0.125,0.0,0,25.798,25.79,0.108,0.96,10.1,-0.101,0.233,0.0,0
2837.48,1775.28,204.2977604,-30.0909662,27.488,28.036,0.18,1.1,6.0,0.05,1.2,0.016,0,25.529,25.518,0.101,1.13,10.8,0.005,0.064,0.014,2
277.67,204.48,204.3308367,-30.0606776,26.853,27.18,0.103,1.1,10.5,0.026,0.185,0.001,0,25.819,25.81,0.107,1.0,10.1,0.107,-0.088,0.014,0
1408.09,3527.57,204.2749428,-30.0665203,26.762,27.045,0.099,0.89,11.0,0.069,0.735,0.0,2,25.865,25.857,0.117,1.01,9.3,0.007,-0.397,0.0,2
424.93,3447.02,204.2794412,-30.0533918,26.831,27.171,0.101,1.03,10.7,0.061,0.803,0.009,0,25.757,25.748,0.106,0.95,10.3,0.164,-0.066,0.01,0
292.73,1953.86,204.3033189,-30.0558744,26.73,27.027,0.102,1.05,10.6,0.04,0.336,0.001,0,25.793,25.784,0.114,1.11,9.5,-0.027,0.336,0.006,0
1829.37,1589.47,204.303992,-30.0777994,27.194,27.677,0.143,1.02,7.6,-0.01,1.323,0.0,0,25.565,25.554,0.091,0.89,11.9,0.044,-0.002,0.0,0
3069.05,3592.28,204.2684613,-30.0889041,26.693,26.898,0.089,0.96,12.2,-0.042,-0.239,0.001,0,26.015,26.008,0.128,1.02,8.5,0.108,0.623,0.002,0
238.33,3261.48,204.2829677,-30.0513882,26.676,26.87,0.091,1.0,11.9,0.067,0.074,0.001,0,26.03,26.022,0.133,0.95,8.2,0.076,0.267,0.0,0
1863.35,1719.74,204.3018345,-30.077888,27.069,27.511,0.131,1.16,8.3,0.075,0.654,0.001,0,25.618,25.609,0.096,1.0,11.3,0.033,0.196,0.0,0
181.99,3194.06,204.2842114,-30.0508159,26.733,27.005,0.098,0.99,11.1,-0.015,0.719,0.008,0,25.867,25.859,0.119,1.21,9.1,0.027,0.155,0.006,0
1849.58,596.5,204.3195201,-30.0809172,26.851,27.195,0.115,1.09,9.4,0.127,0.505,0.0,2,25.763,25.754,0.108,1.1,10.0,-0.091,0.194,0.0,0
996.74,1503.35,204.30808,-30.0667314,27.043,27.476,0.128,1.11,8.5,0.13,0.532,0.003,0,25.63,25.62,0.096,0.99,11.3,-0.017,0.332,0.001,0
2588.9,3498.57,204.2715131,-30.0826485,26.646,26.794,0.086,0.96,12.6,-0.009,0.229,0.001,0,26.117,26.11,0.138,0.99,7.9,0.118,0.717,0.003,0
1831.09,223.32,204.3254418,-30.0817339,26.719,26.943,0.092,1.02,11.8,-0.025,0.5,0.001,0,25.991,25.983,0.122,1.01,8.9,0.038,0.577,0.002,0
293.78,1808.27,204.3056014,-30.0563056,26.754,27.028,0.103,1.01,10.6,0.099,-0.166,0.002,0,25.885,25.877,0.123,1.07,8.8,0.085,0.544,0.0,0
1292.43,1788.48,204.3026311,-30.0699329,26.596,26.653,0.091,1.04,11.9,-0.032,-0.2,0.0,0,26.328,26.321,0.188,0.96,5.8,-0.021,1.418,0.1,0
1075.46,993.28,204.3158311,-30.0692616,26.638,26.771,0.086,0.99,12.7,-0.022,0.403,0.0,0,26.146,26.138,0.142,1.1,7.7,-0.02,0.04,0.0,0
497.51,3857.73,204.2727544,-30.0532003,27.074,27.494,0.125,1.15,8.7,0.01,0.194,0.0,0,25.71,25.7,0.099,0.99,11.0,-0.007,0.194,0.0,0
671.43,3038.03,204.2850519,-30.0579139,27.038,27.465,0.124,1.16,8.7,-0.029,0.274,0.005,0,25.649,25.639,0.098,1.12,11.1,0.04,0.058,0.004,0
1046.68,2343.21,204.294728,-30.0650042,26.734,27.0,0.097,0.97,11.2,0.024,1.153,0.001,0,25.888,25.88,0.122,1.06,8.9,-0.04,0.042,0.0,0
915.34,2114.39,204.2987526,-30.0638751,26.919,27.317,0.159,0.93,6.8,0.033,1.183,0.016,0,25.64,25.631,0.14,0.91,7.7,0.054,0.353,0.008,0
2515.2,3648.49,204.2694013,-30.0812171,26.691,26.876,0.088,0.93,12.4,0.045,0.511,0.004,0,26.067,26.059,0.131,1.05,8.3,0.007,-0.168,0.005,0
333.18,754.56,204.322017,-30.0598579,27.25,27.736,0.141,1.12,7.7,-0.001,0.439,0.001,0,25.607,25.597,0.091,0.92,11.9,0.03,0.13,0.0,0
2851.09,969.42,204.3103731,-30.0934593,26.751,27.012,0.094,1.0,11.5,-0.041,0.096,0.006,0,25.921,25.913,0.118,1.04,9.2,0.109,0.501,0.004,0
648.87,2814.05,204.2886427,-30.0582493,26.623,26.669,0.088,1.06,12.4,0.028,-0.067,0.002,0,26.395,26.388,0.185,1.12,5.9,0.106,0.256,0.002,0
289.45,2365.23,204.2968709,-30.0546514,27.426,27.957,0.175,1.18,6.2,0.126,0.798,0.0,0,25.566,25.555,0.094,1.07,11.6,-0.08,0.269,0.0,0
138.15,1066.88,204.3177533,-30.0563136,26.853,27.185,0.108,0.97,10.0,0.078,0.065,0.073,0,25.802,25.793,0.111,1.09,9.8,-0.001,0.093,0.063,0
604.89,2345.57,204.2961429,-30.0589941,26.639,26.769,0.09,0.98,12.1,0.028,0.296,0.004,0,26.152,26.145,0.152,1.06,7.2,0.067,0.094,0.008,0
2575.14,3523.3,204.2711701,-30.0823906,26.849,27.058,0.104,0.97,10.5,0.074,0.056,0.004,0,26.163,26.155,0.207,1.03,5.3,0.066,0.85,0.0,0
2501.48,3327.5,204.2744873,-30.0819513,26.613,26.666,0.104,0.99,10.5,-0.001,0.575,0.001,2,26.361,26.355,0.202,0.97,5.4,0.219,0.542,0.004,2
2478.09,2466.72,204.2880825,-30.0841012,26.666,26.833,0.091,1.08,11.9,0.064,0.462,0.001,0,26.088,26.081,0.14,1.04,7.8,0.069,0.108,0.007,0
2932.32,777.17,204.313126,-30.0951136,26.797,27.068,0.097,1.03,11.2,0.049,0.217,0.042,0,25.935,25.927,0.117,1.07,9.3,-0.097,0.229,0.062,0
666.49,3638.36,204.2756427,-30.0561256,26.832,27.129,0.104,0.97,10.5,0.131,-0.072,0.019,0,25.893,25.884,0.116,0.99,9.4,0.052,0.771,0.064,0
1132.1,4000.73,204.2684215,-30.0614131,27.474,27.992,0.171,1.01,6.3,-0.056,-0.04,0.029,0,25.679,25.669,0.096,1.03,11.3,0.02,0.159,0.084,0
1505.47,2699.68,204.2876223,-30.070217,26.972,27.333,0.12,1.02,9.0,0.166,0.641,0.003,0,25.827,25.818,0.116,0.97,9.4,0.021,0.044,0.001,0
479.49,2621.49,204.2922229,-30.0564995,26.707,26.887,0.096,1.01,11.3,0.027,0.705,0.022,0,26.096,26.088,0.143,1.08,7.6,0.064,0.81,0.001,0
447.58,2431.29,204.295314,-30.0566109,27.181,27.65,0.139,0.98,7.8,-0.044,0.154,0.015,0,25.62,25.61,0.099,1.01,11.0,0.08,0.194,0.0,0
1744.31,3618.51,204.2724087,-30.0708281,26.918,27.262,0.132,1.07,8.2,0.088,0.157,0.0,2,25.828,25.819,0.127,1.04,8.5,-0.034,0.214,0.0,2
36.57,538.46,204.3263838,-30.0564455,26.779,27.021,0.097,0.97,11.2,0.002,0.31,0.024,0,26.003,25.995,0.127,0.89,8.5,-0.024,0.206,0.002,0
1645.56,3865.5,204.2688553,-30.0687779,26.717,26.863,0.091,1.01,12.0,0.057,0.332,0.013,0,26.192,26.185,0.143,0.94,7.6,-0.055,0.227,0.002,0
1295.25,2648.3,204.2891203,-30.0675077,27.019,27.427,0.124,0.97,8.7,0.062,0.94,0.068,0,25.701,25.692,0.107,0.94,10.1,0.048,0.317,0.042,0
1271.84,694.23,204.3198825,-30.0727863,26.821,27.1,0.101,1.0,10.7,0.052,0.611,0.0,0,25.938,25.93,0.118,1.02,9.2,0.003,-0.046,0.001,0
2459.65,2295.43,204.2908333,-30.0843415,27.176,27.628,0.143,1.05,7.6,-0.026,0.969,0.005,0,25.686,25.677,0.101,0.97,10.8,-0.006,-0.307,0.005,0
1693.18,2715.45,204.2867574,-30.0727225,26.697,26.86,0.135,0.99,8.0,0.003,0.035,0.0,0,26.13,26.122,0.175,1.03,6.2,0.12,0.617,0.003,2
1607.82,3643.73,204.2724617,-30.0689011,26.954,27.3,0.111,1.02,9.8,-0.033,0.102,0.001,0,25.858,25.85,0.11,1.01,9.9,-0.006,0.224,0.001,0
301.32,3430.8,204.2801023,-30.0517587,26.696,26.822,0.091,1.04,11.9,0.009,-0.029,0.003,0,26.219,26.211,0.155,1.02,7.0,0.193,0.667,0.011,0
3118.69,511.09,204.3166933,-30.098408,27.224,27.682,0.139,1.05,7.8,0.051,0.596,0.003,0,25.707,25.698,0.099,0.99,11.0,0.053,0.008,0.028,0
1118.59,3919.56,204.2697404,-30.0614623,26.85,27.14,0.101,1.1,10.7,-0.108,0.112,0.005,0,25.934,25.925,0.117,1.11,9.3,0.141,0.496,0.007,0
523.86,2597.71,204.2924504,-30.0571706,26.645,26.695,0.091,1.1,11.9,-0.074,-0.01,0.009,0,26.407,26.401,0.189,0.93,5.7,0.112,0.255,0.017,0
3455.96,3507.64,204.2685172,-30.0944042,26.697,26.762,0.093,1.3,11.7,-0.002,-0.034,0.079,0,26.4,26.394,0.174,0.95,6.2,-0.023,0.229,0.001,0
1735.83,3825.65,204.269184,-30.0701188,26.801,27.04,0.096,0.94,11.3,0.123,0.092,0.001,0,26.03,26.022,0.127,1.13,8.5,0.14,0.558,0.001,0
2437.91,2545.13,204.2869832,-30.0833305,27.116,27.548,0.135,1.01,8.0,-0.013,0.144,0.002,0,25.708,25.698,0.102,1.0,10.7,-0.009,0.447,0.001,0
2742.52,3483.37,204.2712463,-30.0847795,26.769,26.975,0.096,1.01,11.3,0.038,0.178,0.0,0,26.088,26.081,0.134,0.89,8.1,0.019,-0.051,0.003,0
2901.52,3388.6,204.2722115,-30.0872118,26.814,27.076,0.098,1.08,11.1,0.069,0.415,0.0,0,25.98,25.972,0.125,0.98,8.7,0.063,0.118,0.0,0
1566.17,363.09,204.3241165,-30.0777338,26.695,26.735,0.087,1.01,12.5,-0.037,-0.135,0.0,0,26.491,26.484,0.183,1.07,5.9,0.062,1.62,0.0,0
826.07,864.32,204.3186752,-30.0662418,26.762,26.961,0.096,1.0,11.3,0.069,0.622,0.002,0,26.103,26.096,0.139,1.03,7.8,0.053,0.087,0.004,0
3676.83,3263.48,204.2716251,-30.0981057,27.194,27.648,0.138,1.05,7.9,0.087,0.898,0.001,0,25.694,25.684,0.1,1.08,10.9,0.021,-0.153,0.001,0
2757.42,1583.83,204.3010306,-30.0904267,27.244,27.706,0.146,0.86,7.4,0.02,1.377,0.001,0,25.71,25.7,0.101,1.08,10.7,0.034,0.203,0.009,0
596.19,3981.85,204.2704811,-30.0541852,26.942,27.268,0.111,1.21,9.8,0.005,-0.097,0.002,0,25.914,25.906,0.118,1.19,9.2,-0.06,0.417,0.002,0
3804.1,1536.24,204.2983374,-30.1047862,26.677,26.716,0.092,0.9,11.8,0.053,0.187,0.001,0,26.478,26.472,0.196,1.08,5.5,0.215,0.052,0.002,0
3762.83,315.33,204.3176524,-30.1077217,26.704,26.706,0.09,1.04,12.1,0.112,0.395,0.001,0,26.675,26.669,0.214,1.03,5.1,0.02,1.066,0.005,0
3485.52,427.31,204.3168043,-30.1036327,26.746,26.858,0.093,1.08,11.7,-0.032,0.451,0.012,0,26.304,26.297,0.158,1.07,6.9,0.05,0.673,0.006,0
2044.02,1758.42,204.3006333,-30.0802323,26.799,27.019,0.105,1.03,10.3,-0.005,0.384,0.051,0,26.081,26.073,0.141,1.05,7.7,-0.009,0.021,0.064,0
433.63,2711.93,204.2909536,-30.0556171,26.796,27.015,0.108,1.02,10.0,0.004,0.108,0.013,2,26.083,26.075,0.141,1.02,7.7,0.029,0.138,0.029,0
2851.37,3563.93,204.269623,-30.0860275,26.718,26.762,0.09,0.98,12.1,-0.026,0.075,0.0,0,26.497,26.49,0.189,1.07,5.7,0.048,0.412,0.0,0
2969.82,104.09,204.3235754,-30.0975499,26.837,27.069,0.145,0.9,7.5,0.056,0.748,0.003,0,26.086,26.078,0.192,0.98,5.7,0.224,0.995,0.008,0
2346.39,163.1,204.3246957,-30.0889089,27.084,27.472,0.127,1.01,8.6,-0.028,0.64,0.028,0,25.843,25.833,0.115,0.89,9.4,-0.009,-0.034,0.041,0
2748.78,3714.41,204.2675974,-30.0842019,26.907,27.2,0.104,1.08,10.4,0.059,0.288,0.0,0,25.98,25.971,0.12,0.99,9.0,0.015,0.301,0.006,0
2315.65,1100.3,204.3100767,-30.0858083,26.837,27.09,0.103,1.07,10.6,0.015,0.196,0.046,0,26.027,26.019,0.127,0.87,8.5,-0.004,0.539,0.062,0
1936.42,187.53,204.3256581,-30.0832677,26.854,27.087,0.101,0.96,10.7,0.021,-0.112,0.0,0,26.099,26.091,0.132,1.01,8.2,-0.074,0.625,0.014,0
2140.12,1732.48,204.3007248,-30.0816125,26.882,27.177,0.113,1.04,9.6,-0.035,0.719,0.005,0,25.95,25.942,0.126,1.07,8.6,0.118,1.106,0.008,0
2247.68,2867.92,204.2825396,-30.0798203,26.865,27.141,0.109,0.88,9.9,0.007,0.302,0.004,0,25.991,25.982,0.128,0.97,8.5,-0.028,0.579,0.003,0
3957.28,1169.16,204.3036003,-30.1079193,26.886,27.178,0.113,1.07,9.6,0.045,0.214,0.0,0,25.961,25.952,0.125,1.03,8.7,-0.098,0.298,0.0,0
2454.3,1067.98,204.3101288,-30.087785,27.296,27.763,0.143,1.02,7.6,0.029,0.718,0.001,0,25.744,25.734,0.1,1.06,10.8,-0.086,0.073,0.0,0
310.01,1159.64,204.3157325,-30.0583835,26.918,27.194,0.116,0.94,9.3,0.02,-0.265,0.0,0,26.042,26.034,0.142,0.96,7.6,-0.033,0.564,0.0,0
173.65,627.14,204.3245414,-30.0580546,26.889,27.168,0.109,1.02,9.9,-0.064,-0.02,0.001,0,26.005,25.997,0.133,1.05,8.2,0.097,0.257,0.001,0
890.79,2374.15,204.2947545,-30.0627973,26.842,27.108,0.12,1.23,9.0,-0.116,-0.104,0.0,2,25.996,25.988,0.157,1.11,6.9,0.106,1.561,0.0,2
529.57,4002.0,204.2703839,-30.0532222,26.947,27.256,0.113,0.99,9.6,-0.082,0.041,0.002,0,25.968,25.96,0.123,1.07,8.8,0.034,0.724,0.001,0
2242.71,361.5,204.32192,-30.0869322,27.103,27.224,0.184,1.13,5.9,-0.056,-0.366,0.001,0,26.637,26.63,0.211,1.07,5.2,0.03,1.392,0.0,0
2589.09,2395.99,204.2888283,-30.0858122,26.712,26.805,0.097,1.03,11.2,0.083,0.75,0.022,0,26.314,26.307,0.169,1.03,6.4,-0.019,0.369,0.01,0
324.65,2374.36,204.2966119,-30.0551035,26.881,27.167,0.111,0.92,9.8,-0.045,0.198,0.001,0,25.975,25.966,0.132,1.02,8.2,0.015,-0.02,0.0,0
3003.16,3644.18,204.2678631,-30.0878599,26.764,26.875,0.095,0.93,11.4,0.083,0.031,0.0,0,26.322,26.315,0.163,1.08,6.6,0.097,0.833,0.0,0
374.32,3929.43,204.272034,-30.0513208,26.895,27.078,0.158,0.87,6.9,0.012,0.461,0.0,0,26.276,26.269,0.195,1.08,5.6,0.029,0.386,0.011,2
477.39,3952.4,204.2713343,-30.0526554,26.973,27.296,0.114,1.08,9.5,-0.034,-0.073,0.008,0,25.955,25.946,0.121,1.1,9.0,-0.004,0.385,0.012,0
759.68,2552.41,204.2923865,-30.0605048,26.863,27.119,0.107,1.16,10.2,0.003,-0.284,0.001,0,26.046,26.038,0.137,1.11,7.9,0.009,0.756,0.002,0
243.32,2173.02,204.3000403,-30.0545752,26.911,27.226,0.114,0.96,9.6,-0.072,0.767,0.001,0,25.915,25.906,0.126,1.02,8.6,0.016,0.001,0.0,0
2695.02,2489.68,204.2870085,-30.0869831,26.89,27.16,0.108,0.93,10.0,0.121,0.141,0.002,0,26.034,26.026,0.133,1.0,8.2,0.009,0.575,0.002,0
1557.95,556.12,204.3211119,-30.0770697,26.854,27.066,0.101,0.97,10.8,0.002,0.269,0.014,0,26.16,26.153,0.147,1.13,7.4,0.001,0.196,0.0,0
1672.51,3642.0,204.2722761,-30.0697851,26.978,27.29,0.114,1.11,9.5,0.191,0.592,0.001,0,25.993,25.984,0.122,1.0,8.9,-0.081,-0.341,0.0,0
1634.61,3646.35,204.2723325,-30.0692577,26.745,26.781,0.095,1.03,11.4,0.076,0.057,0.028,0,26.559,26.553,0.197,1.07,5.5,-0.041,1.49,0.054,0
1537.56,2846.43,204.2852124,-30.0702324,26.774,26.922,0.102,1.07,10.6,-0.003,0.05,0.001,0,26.243,26.235,0.165,1.09,6.6,0.08,0.178,0.002,2
1441.76,1145.45,204.3122384,-30.0738037,26.951,27.249,0.112,1.04,9.7,-0.087,-0.057,0.007,0,26.01,26.002,0.131,1.07,8.3,0.2,0.419,0.002,0
2078.74,2887.56,204.2827868,-30.0774683,26.962,27.258,0.116,1.14,9.4,-0.007,0.461,0.031,0,26.027,26.018,0.134,0.97,8.1,0.135,-0.01,0.083,0
2840.31,3172.65,204.2758044,-30.0869994,26.888,27.149,0.109,0.97,10.0,0.015,-0.001,0.005,0,26.056,26.047,0.132,1.0,8.2,0.14,0.394,0.018,0
534.83,2037.01,204.301218,-30.0589261,26.858,27.127,0.111,0.96,9.8,0.044,0.161,0.0,0,26.003,25.995,0.136,1.01,8.0,0.079,0.078,0.001,0
313.45,270.25,204.3296865,-30.0609757,26.814,26.944,0.102,0.97,10.7,-0.011,0.393,0.001,0,26.326,26.318,0.167,1.09,6.5,0.074,0.022,0.01,0
3443.71,2975.44,204.2769164,-30.095764,26.995,27.339,0.127,0.96,8.5,0.042,0.131,0.003,0,25.905,25.896,0.121,1.04,9.0,0.048,0.129,0.001,0
1468.92,3562.13,204.2742,-30.0672478,27.129,27.532,0.128,1.1,8.5,0.037,0.291,0.005,0,25.834,25.825,0.108,1.04,10.0,-0.028,0.207,0.007,0
783.42,3742.63,204.273621,-30.0574154,27.015,27.34,0.115,0.95,9.4,-0.028,-0.066,0.001,0,25.988,25.979,0.124,1.03,8.8,0.087,0.462,0.0,0
1722.45,2661.21,204.2875129,-30.0732757,26.873,27.13,0.109,1.1,9.9,0.042,0.982,0.009,0,26.055,26.047,0.138,1.14,7.9,0.054,0.215,0.062,0
160.47,399.64,204.3281569,-30.0585265,27.184,27.599,0.135,0.99,8.0,0.069,0.948,0.001,0,25.843,25.833,0.11,0.94,9.9,-0.081,0.149,0.0,0
314.94,1751.09,204.3064297,-30.0567569,27.118,27.512,0.143,0.97,7.6,0.064,0.357,0.008,0,25.856,25.847,0.124,1.04,8.8,0.07,0.831,0.053,0
